year,state,total_votes,nat_poll_margin,state_prev_margin,vep,total_potential_workers,personal_income_capita,population_0_4,population_5_17,population_18_24,population_25_44,population_45_64,population_65,male_population,female_population,white_alone,black_alone,american_indian_or_alaskan_native,asian_alone,hawaiian_or_pacific_islander_alone,two_or_more_races,not_hispanic,hispanic,turnout_percentage
2004,montana,450434,0,-0.25074333432282364,699114,719048.4848484849,28.425054190525117,0.061588659064143715,0.18062208334189914,0.10147694133056878,0.24587299303085747,0.26983180666136075,0.14060751657117013,0.5001027897128055,0.49989721028719447,0.8964553758253875,0.004817631654784428,0.07490665447118819,0.005704100938467129,6.562378619488541e-4,0.017459999248223928,0.9743894951823684,0.025610504817631656,0.6442926332472243
2004,nebraska,778186,0,-0.2899232302132366,1236522,1359822.9166666667,33.48262056365593,0.0712478280787069,0.1898313423490091,0.097477589567187925,0.2633635843681302,0.24017044669068316,0.13790920894628272,0.49375123674145394,0.5062487632585461,0.9174934198577984,0.04592071843496976,0.011197762073984924,0.012665587821518895,7.976135294771396e-4,0.011924898282250828,0.923557180148165,0.07644281985183499,0.6293345367086068
2004,nevada,829587,0,-0.03543826485906415,1501437,2047191.2442396313,30.479970016132626,0.06020130473277965,0.17735566189930418,0.07421550361490285,0.25027838282663134,0.28570497395423117,0.15224417297215084,0.5131315216269507,0.4868684783730493,0.9157627146263695,0.014035926322250529,0.030000162955800956,0.01668667401778391,0.0018794235710134222,0.021635098506781678,0.8726500415537293,0.12734995844627076,0.5525286775269292
2004,new hampshire,678287,0,-0.012671306896557766,956422,1016964.8760330579,40.10409039325011,0.05838950017269453,0.1826940346375882,0.08918833571816254,0.28313119850002466,0.2673409976809592,0.11925593329057088,0.4936468150194898,0.5063531849805102,0.9551763951250801,0.011265604184141707,0.0026012730053782012,0.019887501850298514,4.016381309517936e-4,0.010667587704149602,0.9749977796417822,0.02500222035821779,0.7091921766751497
2004,new jersey,3611691,0,0.15834365056007954,5663201,7376437.146092866,32.57337825990732,0.06108492872424199,0.17989730251837008,0.08516719650972675,0.27255493011390053,0.2570044795042522,0.14429116262950845,0.49202661968133926,0.5079733803186607,0.7797459841441676,0.16329517205173646,0.006121360081114883,0.034345153437174564,6.948292692969529e-4,0.015797501016509487,0.8650590090190555,0.13494099098094453,0.6377472740240017
2004,new mexico,756304,0,6.11421555115621e-4,1282767,1524210.583153348,28.051377831280185,0.07044999041760142,0.19027310571174674,0.10461871611543776,0.26453448903758897,0.2493492056412144,0.12077449307641068,0.4930376889705367,0.5069623110294633,0.85086160712754,0.021490550676674186,0.0962018901097393,0.01304970740599324,0.0013317328358655209,0.01706451184418775,0.5575941366503954,0.44240586334960463,0.5895879766161742
2004,new york,7448266,0,0.2418945391773099,12738056,16703544.622425627,35.9800625153316,0.05973675537302269,0.1842271440546475,0.09654404892870634,0.2673809627722254,0.2559200694681682,0.13619101940322992,0.490282131661442,0.509717868338558,0.873234739501894,0.08297683742251424,0.004242584769676001,0.025020128612427518,5.03704417158156e-4,0.014022005276330107,0.9316633984321504,0.0683366015678496,0.5847254871543978
2004,north carolina,3501007,0,-0.12812085118645344,6055771,6869218.58500528,30.73309799197009,0.06821368309600952,0.17557539021871704,0.09838396418069034,0.2911091723846367,0.24552948433513166,0.12118830578481476,0.4883675632094461,0.5116324367905539,0.733696411082232,0.22030696355010457,0.014340446444190994,0.018294767278721504,8.048160731723453e-4,0.012556595571578502,0.9365676941809384,0.06343230581906155,0.5781273763489405
2004,north dakota,312833,0,-0.2760324156305506,482722,503018.23708206683,30.00251120574103,0.05995277286514578,0.1714881816894404,0.13392054380366158,0.24880532474418635,0.24186122336063548,0.14397195353693037,0.5024058174345193,0.4975941825654807,0.91621794301786,0.009400966279035302,0.053645941397514815,0.007933763449359272,4.561337641080362e-4,0.012345252092122554,0.9836516389528355,0.01634836104716456,0.6480603742941071
2004,ohio,5627903,0,-0.03546045744808907,8427696,8800282.653061224,28.189621961133586,0.061300946488791454,0.1805760901014755,0.09474828096030105,0.26009937734702976,0.25945280677082344,0.14382249833157876,0.48877371192069385,0.5112262880793061,0.9153029247378391,0.06245676021040153,0.00233548387886069,0.007425468518986358,2.3856435640536123e-4,0.012240798297506881,0.987858909369401,0.012141090630598999,0.6677866643504939
2004,oklahoma,1463758,0,-0.21880947538908901,2510823,2743265.010351967,28.715441784820822,0.06882082909065523,0.18211246919229407,0.10865800842190917,0.2656661854510728,0.24395230893495737,0.13079019890911134,0.4937806474976698,0.5062193525023302,0.7780121741909551,0.07401784842635956,0.08503526763095218,0.01529545673940894,0.0010340590471713087,0.046605193965152864,0.9344067877032054,0.06559321229679459,0.5829793657298822
2004,oregon,1836782,0,0.004410182861240564,2550887,2936128.755364807,31.842880072039947,0.06459387281519222,0.17568711687643415,0.09652145990584148,0.28114151999896286,0.25769263754553606,0.12436339285803324,0.4952424616839038,0.5047575383160962,0.8992146309697969,0.017611343299656853,0.014209789414795114,0.039188673054926466,0.0031881465171219522,0.026587416743702737,0.9007900061529134,0.09920999384708665,0.7200562000590383
2004,pennsylvania,5769590,0,0.041700383841406674,9221962,9819474.820143886,30.660269483645454,0.05325388380653553,0.1646863887660843,0.09600611851883332,0.2541823382879584,0.26410126307609677,0.16777000754449167,0.4877839528471861,0.5122160471528139,0.9277022781531595,0.051122871557577325,0.0015330849369481244,0.010385553412737942,2.5119512038793926e-4,0.009005016819189096,0.9843887588283251,0.015611241171674934,0.6256358462548425
2004,south carolina,1617700,0,-0.15958861248845657,3055098,3287495.375128469,27.905914169370547,0.06590695954637953,0.178483994356579,0.10334864985593413,0.27742054529163573,0.2514623285499775,0.12337752239949408,0.48650069664094864,0.5134993033590514,0.6820462791869047,0.2916969945529731,0.004359378862723856,0.010981208149001134,6.31453309145434e-4,0.01028468593925177,0.9657780328816428,0.03422196711835724,0.5295083823824964
2004,south dakota,388215,0,-0.2273254729360133,569161,584657.200811359,32.578845455315125,0.0662250479990605,0.18219569414971337,0.10994720786119463,0.25430216330331856,0.24316474260759846,0.14416514407911446,0.4981414873017564,0.5018585126982437,0.9169827913467867,0.009582059958541922,0.05047889816552097,0.007754954895904171,5.366609040483077e-4,0.014664634729197903,0.9786646565779878,0.02133534342201211,0.6820829255693908
2004,tennessee,2437319,0,-0.03864258463014547,4328446,4616970.22587269,30.365108397175412,0.06572805854494707,0.17676717349520177,0.0973761798088891,0.28354223592743394,0.2519528206714174,0.12463353155211072,0.487729852208048,0.512270147791952,0.8050703380873921,0.1675895803772377,0.0033744957754513806,0.012298316524861486,6.017788766309316e-4,0.011065490358426402,0.9688782026284388,0.031121797371561153,0.5630933133970021
2004,texas,7410749,0,-0.21316641376532408,13796256,18611038.85714286,30.687663444839725,0.08015728125312722,0.19707111134073588,0.10809111877754167,0.29423453749243716,0.22179529778995047,0.0986506533462076,0.4963655257476515,0.5036344742523485,0.8280480912250558,0.11809177832852989,0.007669546467823133,0.03303926230673247,0.0010784574080324916,0.012072864263826111,0.6539257372380122,0.3460742627619879,0.5371565300035024
2004,utah,927844,0,-0.4048542076979166,1574463,1785478.540772532,26.9836374386862,0.09594433664504201,0.21708750072868696,0.13696274952323054,0.27640386745392614,0.18788464261028157,0.08571690303883277,0.5016826422605118,0.49831735773948815,0.9331752429650481,0.009940539145062833,0.013854212643343132,0.018929204940081112,0.008091339867920285,0.016009460438544624,0.8938765312835717,0.10612346871642835,0.5893082276306271
2004,vermont,312309,0,0.09937548418663444,470754,490350.3575076608,31.487300779356946,0.05354307189163982,0.1800171293939791,0.08791768137498437,0.25544742159949524,0.2871520401352064,0.13592265560469505,0.4951461637167737,0.5048538362832263,0.972614305177527,0.004529231219387304,0.005147961998348019,0.005602104294235441,2.529785943533959e-4,0.011853418716148874,0.990139930689961,0.009860069310038983,0.6634229342714029
2004,virginia,3195415,0,-0.08038118642193115,5277156,6075879.5309168445,25.884613936845554,0.05408832635437302,0.15945836941436045,0.07699078302748484,0.2591404609672483,0.28432165691984673,0.16600040331668664,0.4913666504549175,0.5086333495450825,0.8105348691000107,0.17421264279190046,0.0022906015349758602,0.004562223461168907,2.8113545509543184e-4,0.008118527656848673,0.9807273935066013,0.019272606493398656,0.6055183890716894
2004,washington,2859084,0,0.05579567369251759,4272914,5058130.6695464365,39.44063897021475,0.06489265913571532,0.1794657463933999,0.0958190560376024,0.29838248371882126,0.25424336321284596,0.10719669150161516,0.49732846498036426,0.5026715350196358,0.8225048374640986,0.042852689901475255,0.014484247454783033,0.07883225385445268,0.005968708721363181,0.03535726260382721,0.9235430372444131,0.07645696275558686,0.6691180772653041
2004,west virginia,755792,0,-0.0632255556035573,1396545,1434294.7686116698,25.586892588681806,0.057021489310397605,0.15870621513093208,0.09560854815853885,0.2600567704485372,0.2744916149078581,0.15411536204373616,0.4896456691612926,0.5103543308387074,0.9492033309146802,0.032503724321997225,0.002090905387357014,0.006065167101767305,2.526923572398287e-4,0.009884179916958355,0.9910808956870535,0.008919104312946548,0.5411870007769173
2004,wisconsin,2997007,0,0.0021965614654312904,4006948,4287839.671120247,30.638250481678146,0.0602125939338317,0.18149564737768917,0.10033184365371617,0.262741583159462,0.25362379448600025,0.14159453738930067,0.499498919096909,0.500501080903091,0.9520936516440351,0.007580638233904566,0.01422730687475464,0.016529265008503304,3.247607056123322e-4,0.009244377533190016,0.978593673118931,0.021406326881069013,0.7479525564095166
2008,alabama,2099819,7,-0.256162874353236,3454510,3676593.047034765,33.656785320279035,0.06486909178691386,0.1762569938624399,0.09723997832640609,0.2617386903274969,0.26436364071837165,0.13553160497837158,0.48431658321968846,0.5156834167803116,0.6938775038558029,0.27562966559510255,0.006468252575945294,0.010815997364544765,9.296786841380428e-4,0.01227890192446639,0.9653033410235794,0.034696658976420616,0.6078485805512215
2008,alaska,326197,7,-0.2554846800043506,479429,527149.5327102804,44.617353737828275,0.06258924001185377,0.1812212074678736,0.08940165413938952,0.2625138069452302,0.3177954686279264,0.0864786228077265,0.5283143403647728,0.47168565963522724,0.7102225275465395,0.009348312185134298,0.1439289851558501,0.06454241762978528,0.004546189283116463,0.06741156819957435,0.9549556830733587,0.04504431692664134,0.6803864597260492
2008,arizona,2293475,7,-0.10472601157218203,4046075,5287011.312217194,28.130355499074618,0.0715383422757883,0.18031453309486786,0.09224059582633538,0.23515575181168236,0.25768217535515203,0.1630686016361741,0.5053009264214676,0.4946990735785324,0.8191197925687778,0.0219062576426041,0.12440294436086909,0.012409805108324689,0.00223610027226321,0.01992510004716115,0.7358378694317244,0.26416213056827564,0.5668394678793646
2008,arkansas,1086617,7,-0.09758328633246288,2071563,2239800.2059732233,31.939605239630218,0.06858559623510291,0.176922054690919,0.09700113478473531,0.2592937895757046,0.2564133427307332,0.14178408198280498,0.49062706771206943,0.5093729322879306,0.8063056042780897,0.15571841753538115,0.008513320675137779,0.01191350032039753,0.001905339054336777,0.015643818136657026,0.9407800305716991,0.05921996942830088,0.524539683321241
2008,california,13561900,7,0.09947861557432591,22261504,33387447.01583435,55.88856087827153,0.06354286556438256,0.16309547202649974,0.08999183579896883,0.28934092206346085,0.2685010386548017,0.12552786589188633,0.49602270068962934,0.5039772993103706,0.6816875099420786,0.06138297822567817,0.013043305355154442,0.1984870495653557,0.006162100328439491,0.039237056583293566,0.7882926760800606,0.21170732391993938,0.6092086141169977
2008,colorado,2401361,7,-0.046732531003038036,3382959,4031472.8260869565,37.24608409523687,0.063544259180454,0.16600792637583228,0.08954354563469036,0.261563954762918,0.28618128360865025,0.13315903043745514,0.5141709758812935,0.4858290241187065,0.9385738111510868,0.012934091583168918,0.02293555306244385,0.0073783211041905765,9.241707179731862e-4,0.0172540523811366,0.7776241075304869,0.22237589246951311,0.7098404089437679
2008,connecticut,1646792,7,0.10366431061162212,2471082,2979144.2622950817,65.82777037522501,0.058810245810026085,0.17723786744027256,0.08567573670844042,0.26113292949541334,0.2769385115067912,0.1402047090390564,0.48505029187298715,0.5149497081270128,0.8277892253951015,0.11174114260972418,0.004229483113103686,0.037735946055763754,9.34892274134025e-4,0.017569310552172892,0.8661043857681596,0.13389561423184035,0.6664254767749512
2008,florida,8390744,7,-0.05006406204622721,12687407,16394635.135135135,39.24685867696354,0.058593465158586204,0.15829571543189902,0.09268234100966115,0.2571398808407375,0.26407866659506063,0.16920993096405548,0.4891173324992491,0.510882667500751,0.7916639252174021,0.162051739311249,0.004644604274609826,0.024327985100909173,9.74561599757763e-4,0.01633718449607215,0.7836079235485139,0.21639207645148606,0.6613442762575521
2008,georgia,3924486,7,-0.16599810713609692,6281872,7619889.96763754,35.17517532904015,0.07368149058327424,0.18714312272175354,0.09983552595240132,0.2902308854549202,0.24680975793077276,0.10229921735687796,0.48899902923172955,0.5110009707682704,0.6412296341980609,0.3058026313533006,0.0045989186775625855,0.03175118200269063,9.785537751649343e-4,0.015639079993220298,0.9163583238565856,0.08364167614341447,0.6247319270434036
2008,idaho,655122,7,-0.38126027781862903,1029416,1175438.4858044165,31.649492989089993,0.07794928258014551,0.1929743940245726,0.1081378341874879,0.2413906118421513,0.25029683523486723,0.12925104213077546,0.5018020056497834,0.4981979943502166,0.9497187938108979,0.004474105936937966,0.019805733293833058,0.007932323899143669,0.001223497687134496,0.016845545372052934,0.9050232219627748,0.09497677803722512,0.636401610233375
2008,illinois,5522371,7,0.10344533382679322,8681138,10589977.973568281,34.97269877600591,0.06159456402336616,0.17080145327318108,0.09386402467854507,0.24866251834237757,0.27066982443458304,0.15440761524794708,0.49518088058309695,0.504819119416903,0.8970910747025096,0.07649654422277126,0.0030158600406051737,0.009221411638704038,3.620099727908633e-4,0.013813099422619117,0.9624640700931383,0.03753592990686167,0.6361344561047181
2008,indiana,2751054,7,-0.20681790371320602,4653019,4975495.87628866,33.53465971102345,0.06677959795157011,0.18556796929313502,0.09163929376018246,0.25570952004706055,0.2664996297972886,0.13380398915076328,0.4940296809929718,0.5059703190070282,0.8908293670550469,0.08290431747499907,0.003511464985903675,0.008943992058153837,4.4138105571418996e-4,0.013369477370182375,0.9300859186638657,0.06991408133613428,0.5912406547233098
2008,iowa,1537123,7,-0.0066752582108529634,2216094,2359871.663244353,37.37771573114655,0.06387573103027608,0.17333151166232807,0.0993556807792876,0.23516076973351763,0.2675637427393572,0.16071256405523346,0.4945778640810566,0.5054221359189434,0.9484660900302756,0.021775751330280098,0.004521232399194008,0.012049190930985316,7.32544297854837e-4,0.012455191011410153,0.9589707365025564,0.041029263497443604,0.6936181407467373
2008,kansas,1235872,7,-0.25380886309982864,1991759,2192154.4885177454,41.72718870820089,0.07206416310821558,0.18559092263258342,0.09984469937520915,0.25665952612029663,0.2548127755417789,0.13102791322191634,0.4964834130420814,0.5035165869579186,0.8803655281014019,0.0617685077704555,0.009576315528143127,0.024678696275872658,9.726108446735057e-4,0.022638341479453334,0.8954779228604022,0.10452207713959782,0.6204927403365568
2008,kentucky,1826620,7,-0.19862440850790858,3152629,3351346.625766871,32.75696581581108,0.06561188919591653,0.17262355712679942,0.09500316792225792,0.2687584588652638,0.2673087672889532,0.13069415960080916,0.49100370686532346,0.5089962931346765,0.8939878942944298,0.0776716727142357,0.002646229100221498,0.010953458350097601,6.648207711268246e-4,0.014075924769888561,0.9724090055707878,0.027590994429212205,0.5793957995057458
2008,louisiana,1960761,7,-0.1450615663787771,3205794,3410488.775510204,37.89127005991993,0.06983654470908691,0.18012546707469995,0.10576685921544526,0.26371938228680497,0.2592908806187052,0.12126086609525777,0.4883133818169685,0.5116866181830315,0.6440150185341914,0.32122384731126846,0.007041008786663138,0.015004105432743272,5.216898060369025e-4,0.01219433012909681,0.9614783706143901,0.03852162938560993,0.6116303792445803
2008,maine,731163,7,0.08996398254746524,1036242,1063643.36372847,38.01058174098637,0.053587704272314234,0.15916007896086765,0.08767049410083541,0.2480345659900337,0.30062266415066685,0.15092449252528214,0.489019218085886,0.510980781914114,0.9561301159680492,0.013058428294005569,0.0057875247325223506,0.01107810896966144,2.988513117397039e-4,0.013646970724021691,0.9870572191484684,0.012942780851531584,0.7055909719930287
2008,maryland,2631596,7,0.12993249834957754,3925117,4710249.45770065,36.598622869142325,0.05714355918203795,0.15751383084689957,0.10225848704616204,0.24841467402295722,0.27432802024680997,0.16034142865513323,0.4966592385521036,0.5033407614478964,0.8166805589419945,0.15114228525093987,0.002787905593011146,0.012202521022698276,6.596468148887389e-4,0.016527082376467432,0.9684012164718913,0.0315987835281087,0.670450333072874
2008,massachusetts,3102995,7,0.2502825833360376,4612550,5533955.142231947,53.31083421306464,0.05758736039905882,0.1673781069576508,0.0966160623563007,0.2711565886864376,0.2724971908969002,0.13476469070365185,0.4836683656341291,0.5163316343658709,0.8566190460364292,0.06858375272274815,0.003988571646225906,0.053161412613834495,8.582281421157839e-4,0.016788988838646386,0.9192244224114334,0.08077557758856657,0.6727287509078492
2008,michigan,5001596,7,0.034186481712463024,7229512,7785377.456049637,32.38604373956465,0.06118908133891311,0.17604892930101831,0.10499546141032544,0.24284321748105359,0.2728615662119006,0.14206174425678894,0.4968883448628413,0.5031116551371587,0.8971955986370624,0.05980175012682783,0.010329907848164252,0.013665090956447032,3.982199398612572e-4,0.01860943249163714,0.9499440694141817,0.05005593058581822,0.6918303752729091
2008,minnesota,2910369,7,0.03476150894485086,3740142,4141639.5833333335,34.94503046279495,0.06288175078330142,0.16835797100142816,0.0983444105181959,0.2284278210119237,0.27668601364290213,0.1653020330422487,0.5019980142198344,0.49800198578016563,0.9444657646090705,0.00909054616681326,0.0236748265661843,0.008026183451574393,4.217529210414142e-4,0.014320926285316173,0.9703710524248539,0.02962894757514607,0.7781439849075249
2008,mississippi,1289865,7,-0.18853261556170076,2113347,2232825.6880733944,30.47858983935849,0.07228121524957884,0.18573169333395753,0.10346576402924751,0.2603638095587023,0.25253323997576504,0.1256242778527488,0.4853952397138753,0.5146047602861247,0.6057210006357271,0.3705094568638506,0.005410464596381173,0.008547373877385418,5.112276723773546e-4,0.009300476354278402,0.9745665081080641,0.0254334918919359,0.6103422675026865
2008,missouri,2925205,7,-0.0719574542243363,4327572,4623269.743589744,32.64249498526617,0.06674159465616354,0.1737561797185148,0.10279461767557535,0.2546484507195296,0.260823535952868,0.14123562127734873,0.4934434624144398,0.5065565375855602,0.8912765591753825,0.0719133523048227,0.006202250226142218,0.010909156455887479,0.001437459712665462,0.018261222125099615,0.9619413373249793,0.03805866267502062,0.6759460039024192
2008,montana,490109,7,-0.20503114773751535,741853,765333.3333333333,36.225249553067336,0.06341950384510175,0.16914358712602967,0.0969256106055436,0.23625732148547546,0.2875239349477027,0.14673004199014683,0.5017244442439095,0.49827555575609056,0.8921181977148923,0.005029402080022373,0.07560341548273991,0.006092417706502438,7.592968760571894e-4,0.020397270139785803,0.9707933825397804,0.02920661746021961,0.6606551432696235
2008,nebraska,801281,7,-0.3321648037872693,1274719,1408618.5997910134,40.497222255369536,0.0726814450636362,0.1839967436082041,0.09323940711394321,0.2528529890255884,0.25836273499785867,0.1388666801907694,0.49477730973775175,0.5052226902622483,0.9078392063738301,0.04855815828238592,0.013192629629187665,0.01423544402148476,0.0011203790991621686,0.015054182593949422,0.9090895229306466,0.09091047706935346,0.6285942235112209
2008,nevada,967848,7,-0.025916510263540804,1696831,2328611.175785797,35.666997320679855,0.060974986194342745,0.16780009408299756,0.07423353036221954,0.23652158795737632,0.2982328758718017,0.16223692553126215,0.5110138465629027,0.48898615343709734,0.9076248133679667,0.013882355347391242,0.031231464626838196,0.018704108972654572,0.002167999509132187,0.026389258176017016,0.8529544106518315,0.14704558934816844,0.5703856188388826
2008,new hampshire,710970,7,0.013672678379505976,992226,1049062.6283367556,46.10638663692888,0.05576607477655609,0.17047420433876734,0.09154607827322508,0.25652027343565115,0.2965117346086194,0.12918163456718096,0.49418268260194675,0.5058173173980532,0.9467665954131816,0.013067109964444093,0.002851427307439308,0.023411261399189198,4.2500949026873155e-4,0.013478596425477002,0.9699228511182096,0.03007714888179037,0.7165403849526217
2008,new jersey,3868237,7,0.06684597325740216,5776527,7532597.961494904,37.901331473839896,0.06015101067745443,0.17098109665088573,0.0885870776462325,0.25552445143818087,0.27706677292343435,0.14768959066381215,0.49396058594304004,0.50603941405696,0.7700919841425281,0.1618417764690786,0.007363121247526491,0.04014682344042304,6.196435445636831e-4,0.019936651155880027,0.8434412334789861,0.15655876652101386,0.6696475235033091
2008,new mexico,830158,7,-0.007917451183651003,1362629,1642126.4994547437,34.23077952355687,0.0708810676251158,0.18072205191867927,0.09889349673800832,0.2525109577088655,0.2678085418557996,0.12918388415353152,0.49297610164813976,0.5070238983518602,0.8446346950286336,0.02226526529409961,0.09679208833441896,0.014403684131787995,0.0014648995570455954,0.020439367654014235,0.5411338034516434,0.45886619654835653,0.6092325937580956
2008,new york,7722019,7,0.18444051273141965,12948969,16982843.607305937,43.804094899329364,0.058105529310996155,0.17502096447820703,0.1005689022542892,0.24838459438129543,0.27647243199168153,0.14144757758353063,0.49104680258979566,0.5089531974102043,0.8617831588475334,0.08702865457048067,0.004839970526300041,0.02804026077491893,5.59850686535232e-4,0.017748104594231682,0.9197342878622965,0.08026571213770352,0.5963423806173295
2008,north carolina,4310851,7,-0.12434051117292821,6584302,7541448.459086079,37.926087687306115,0.06765169453100822,0.17426391185987483,0.09781921572372329,0.27616102736048076,0.25835052106735856,0.12575362945755436,0.48746955915436024,0.5125304408456397,0.7251908472618314,0.2202459128704653,0.015158407522952999,0.02176068522174498,9.90198467053817e-4,0.016653948655951524,0.9206293697050817,0.07937063029491834,0.6547164756416094
2008,north dakota,316621,7,-0.27362522496028235,504762,519521.7831813576,40.38394211712148,0.06467278678364612,0.16013821909760553,0.12666318052408343,0.24394766912633392,0.2611346748526459,0.14344346961568505,0.5044771108916133,0.49552288910838677,0.9066230253261803,0.011473605381571217,0.05654975177373643,0.009675659623367484,4.6966087579648676e-4,0.015208297019348092,0.9806325412042686,0.019367458795731412,0.6272679005154904
2008,ohio,5708350,7,-0.021073390923759705,8513079,8954450.9202454,32.697224807927306,0.059989615047294956,0.17413755353021115,0.09248081719425244,0.24513870455971593,0.27820847945455146,0.15004483021397405,0.49019606643923336,0.5098039335607667,0.9101337689549851,0.06367083002560153,0.002342118750527504,0.008411322411804352,2.755253942061994e-4,0.015166434462875323,0.9851173475191706,0.014882652480829426,0.6705388261990756
2008,oklahoma,1462661,7,-0.31140803329512123,2619121,2885644.791666667,38.329059359813776,0.07007899583060131,0.17883211869662108,0.10233980965288475,0.2587733058092367,0.2567244233482143,0.13325134666244184,0.49446250103267647,0.5055374989673235,0.7666626928229244,0.07341519451442244,0.08913174651478217,0.01688883590430566,0.0012716299975006615,0.052629900246064586,0.9197777680174598,0.08022223198254018,0.558454916744969
2008,oregon,1827864,7,0.0415574629977864,2700327,3132380.2363050487,37.979448297725064,0.06386336674378462,0.16911771113482563,0.09337175806081995,0.27450606788656384,0.2692510875844967,0.1298900085895093,0.4942255745986047,0.5057744254013953,0.8873657903891233,0.019030461786811063,0.01579885616092977,0.042831904928004275,0.0037306780201122173,0.0312423087150193,0.8846874273559974,0.11531257264400264,0.6769046859880303
2008,pennsylvania,6013272,7,0.025001429910964212,9457942,10127620.227038182,36.790887311467785,0.05274340057322157,0.15689650941723626,0.09813455880497853,0.23998374270901626,0.283309043014428,0.1689327454811194,0.49024130533881277,0.5097586946611872,0.9186922903322687,0.055080386152133544,0.0017021079526976424,0.012230639256450125,2.8149582283700094e-4,0.012013080483612933,0.9783256856557401,0.021674314344259888,0.6357907460206459
2008,south carolina,1920969,7,-0.1708011374173209,3311044,3595743.271221532,32.96223931308396,0.06618045147313002,0.17098381186470468,0.10213080338335472,0.26422301984810764,0.26466947641375704,0.13181243701694592,0.4866308117737353,0.5133691882262648,0.6841909332664458,0.2838202992451307,0.00510775456635422,0.0126774234289454,8.158541098291983e-4,0.013387735383294665,0.9531852092605072,0.046814790739492816,0.5801701819728158
2008,south dakota,381975,7,-0.21467485800394115,590720,609857.2874493927,41.83057758417985,0.07049393306071405,0.17330940799230746,0.10242533073587501,0.24467164177143855,0.26365209121229755,0.14544759522736736,0.499383256902728,0.500616743097272,0.9065453585320069,0.012253417702562998,0.05373480966349078,0.008922085445519713,6.607492607621342e-4,0.017883579395657444,0.9739023746251266,0.0260976253748734,0.6466261511375948
2008,tennessee,2599749,7,-0.1427379838256707,4563192,4924588.235294118,34.83020022214002,0.0651420244322008,0.17405370000468995,0.09430978688611971,0.2707867306953232,0.26493422635392483,0.13077353162774147,0.4872892146842908,0.5127107853157091,0.7993948213107798,0.16780215036276627,0.003968203788737447,0.014130173282980742,7.816037715463254e-4,0.013923047483189436,0.9579725105327631,0.04202748946723691,0.5697215896241052
2008,texas,8077795,7,-0.22861562306320188,14929810,20527297.10982659,39.27139180615079,0.078884854312834,0.19574208589652597,0.10331663049287962,0.28472256760129433,0.23597288235047054,0.10136097934599554,0.4960748551187071,0.5039251448812929,0.8155976877572165,0.12145823617297254,0.009122532569057954,0.03786011450308669,0.0011968387561515697,0.01476459024151469,0.6327580041317141,0.3672419958682859,0.541051426642402
2008,utah,952370,7,-0.45540306344601034,1700286,1982852.3706896554,33.85684684620408,0.09660878646083088,0.21779184530097118,0.12000470141331544,0.2804513206577923,0.1968262456022822,0.08831710056480797,0.5022093262972352,0.4977906737027648,0.9253549247867747,0.011600699804620978,0.01435996378559903,0.020206689450246316,0.009017551066849065,0.01946017110590985,0.8758060839743015,0.12419391602569856,0.5601234145314377
2008,vermont,325046,7,0.20136147213176697,482677,502663.2653061225,38.022876165032145,0.052915204829615474,0.1649591192767748,0.08732073795258627,0.23730598011800183,0.31045919686951334,0.14703976095350826,0.4960397274821308,0.5039602725178691,0.9684547482191705,0.005571462912192406,0.004585578704901123,0.006682104071640919,1.9778541195658459e-4,0.014508320680138388,0.9882119894473875,0.011788010552612442,0.673423428089592
2008,virginia,3723260,7,-0.08206038965204837,5555415,6447669.164882227,30.46503743652939,0.054096409302849736,0.15362473998318987,0.07551991623115319,0.24319495508693836,0.29812952241427076,0.1754344569815981,0.4935248183990947,0.5064751816009053,0.8107852390276428,0.16985495405391446,0.0026447759512037076,0.005183901731254138,3.47471674015223e-4,0.011183657561969694,0.9747425657496231,0.02525743425037682,0.6702037561550307
2008,washington,3036878,7,0.07180866319422585,4561163,5458741.8655097615,47.86238951516825,0.06528706737703088,0.1711742935326519,0.09443137810057499,0.28811235878349045,0.2689276246475804,0.11206727755867132,0.49845399242712823,0.5015460075728718,0.803670545524452,0.044904897236829514,0.015064071621667183,0.08788129007290371,0.0070857720603710464,0.041393423483776504,0.9073976540892607,0.09260234591073929,0.6658122062289815
2008,west virginia,713451,7,-0.1286557677244533,1430439,1464763.1048387096,31.257621270329455,0.05703712961403242,0.15499779928381632,0.09029456993658677,0.2517336753047041,0.2873146372078617,0.15862218865299868,0.491981785677413,0.508018214322587,0.9444963076872919,0.03383016991702485,0.00219093522287006,0.00658476017627465,2.7712722313088557e-4,0.012620699773407741,0.9884720509044672,0.011527949095532819,0.49876366625909946
2008,wisconsin,2983417,7,0.0037984562598619154,4120694,4440078.350515464,35.75894815913474,0.06139755966668043,0.17211375149645863,0.09559937959626578,0.2468821321365596,0.2773457541856611,0.14666142291837445,0.5009074584087706,0.4990925415912294,0.9448927267687699,0.009623777032087612,0.01510206879876391,0.01847462949748477,3.4241627203406325e-4,0.011564381630859778,0.9724050817670891,0.027594918232910885,0.7240083830539225
2012,alabama,2074338,1,-0.2157647873459569,3539217,3806406.570841889,36.16101021103072,0.06232293973518078,0.17005473922654105,0.0982685373972154,0.25466709518342345,0.2689050811271093,0.14578160733053006,0.4842833212253237,0.5159111647560813,0.687085076766159,0.27808684491448094,0.00677435389214812,0.01263290822679835,0.0010131458882542662,0.014407670312159301,0.9606472807614922,0.03935271923850781,0.586100823995816
